cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	caa_denom	caa_level1_num	caa_level1_pct	caa_level2_num	caa_level2_pct	caa_level3_num	caa_level3_pct	reportingyear
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			FI	9		6										2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			HI	84	-0.5	104	5	-5.5								2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			HOM	1		0										2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			MR	6		18	104.4									2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			PI	2		1										2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			RFP	12	-55.8	19	22.4	-78.2								2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			SED	78	26.2	79	-1.9	28.1								2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			SWD	23	-68.8	17	-104.1	35.3								2017f
43694014338505	S	Westmont High	Campbell Union High	Santa Clara			WH	163	77.8	146	95.5	-17.7								2017f
43694270000000	D		East Side Union High	Santa Clara			AA	122	2.7	134	2.2	0.5								2017f
43694270000000	D		East Side Union High	Santa Clara			AI	12	-15.7	2										2017f
43694270000000	D		East Side Union High	Santa Clara			ALL	5185	44.1	4970	37.3	6.8	46	9	19.6	29	63	8	17.4	2017f
43694270000000	D		East Side Union High	Santa Clara			AS	2108	89.4	1773	90.8	-1.4								2017f
43694270000000	D		East Side Union High	Santa Clara			EL	1106	-56.2	1176	-49	-7.3								2017f
43694270000000	D		East Side Union High	Santa Clara			ELO	730	-86.7	654	-89.8	3								2017f
43694270000000	D		East Side Union High	Santa Clara			EO	1589	41.6	1625	39.6	2								2017f
43694270000000	D		East Side Union High	Santa Clara			FI	423	51.7	427	55.3	-3.6								2017f
43694270000000	D		East Side Union High	Santa Clara			FOS	17	-56.5	9										2017f
43694270000000	D		East Side Union High	Santa Clara			HI	2083	-5.3	2187	-12	6.6								2017f
43694270000000	D		East Side Union High	Santa Clara			HOM	20	-76	13	-2.8	-73.1								2017f
43694270000000	D		East Side Union High	Santa Clara			MR	101	71.1	115	54.3	16.8								2017f
43694270000000	D		East Side Union High	Santa Clara			PI	23	-1.3	21	-5	3.6								2017f
43694270000000	D		East Side Union High	Santa Clara			RFP	376	2.9	522	2.2	0.7								2017f
43694270000000	D		East Side Union High	Santa Clara			SED	2650	15	2597	7	8								2017f
43694270000000	D		East Side Union High	Santa Clara			SWD	364	-105.3	395	-96.9	-8.4								2017f
43694270000000	D		East Side Union High	Santa Clara			WH	313	71.2	311	66.2	5								2017f
43694270116889	S	KIPP San Jose Collegiate	East Side Union High	Santa Clara	Y		ALL	99	83.7	112	56.5	27.2	0							2017f
43694270116889	S	KIPP San Jose Collegiate	East Side Union High	Santa Clara	Y		AS	30	145.7	18	108.6	37.1								2017f
43694270116889	S	KIPP San Jose Collegiate	East Side Union High	Santa Clara	Y		EL	14	44.4	22	-29.9	74.2								2017f
43694270116889	S	KIPP San Jose Collegiate	East Side Union High	Santa Clara	Y		ELO	3		4										2017f
43694270116889	S	KIPP San Jose Collegiate	East Side Union High	Santa Clara	Y		EO	22	107.5	22	57.4	50.1								2017f
43694270116889	S	KIPP San Jose Collegiate	East Side Union High	Santa Clara	Y		FI	4		1										2017f
43694270116889	S	KIPP San Jose Collegiate	East Side Union High	Santa Clara	Y		HI	63	47.2	91	47.7	-0.5								2017f
43694270116889	S	KIPP San Jose Collegiate	East Side Union High	Santa Clara	Y		RFP	11	36	18	-14.3	50.3								2017f
43694270116889	S	KIPP San Jose Collegiate	East Side Union High	Santa Clara	Y		SED	67	68.4	95	52.2	16.2								2017f
43694270116889	S	KIPP San Jose Collegiate	East Side Union High	Santa Clara	Y		SWD	6		8										2017f
43694270116889	S	KIPP San Jose Collegiate	East Side Union High	Santa Clara	Y		WH	2		1										2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		AA	2		2										2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		ALL	86	55	87	73.8	-18.8	0							2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		AS	22	111.6	6										2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		EL	14	-9.4	23	-6.6	-2.8								2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		ELO	11	-23.8	16	-45.2	21.4								2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		EO	38	52.4	42	109.3	-56.9								2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		FI	2		4										2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		HI	45	19.4	59	45.9	-26.5								2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		MR	4		3										2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		RFP	3		7										2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		SED	44	14.7	45	28.9	-14.2								2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		SWD	9		7										2017f
43694270123745	S	Summit Public School: Rainier	East Side Union High	Santa Clara	Y		WH	11	70.1	12	94.4	-24.3								2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			AA	1		1										2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			AI	1		0										2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			ALL	53	-23.5	53	-69.3	45.8	0							2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			AS	2		1										2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			EL	14	-62.1	16	-115.6	53.5								2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			ELO	11	-70.9	12	-138.4	67.5								2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			EO	24	-22.6	23	-51.4	28.8								2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			HI	42	-27	41	-88	61.1								2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			HOM	1		0										2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			PI	1		1										2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			RFP	3		4										2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			SED	36	-36.8	32	-80.3	43.5								2017f
43694270125427	S	Calero High	East Side Union High	Santa Clara			WH	6		6										2017f
43694270125617	S	ACE Charter High	East Side Union High	Santa Clara	Y		ALL	63	18.2	62	-18.7	36.9	0							2017f
43694270125617	S	ACE Charter High	East Side Union High	Santa Clara	Y		AS	1		0										2017f
43694270125617	S	ACE Charter High	East Side Union High	Santa Clara	Y		EL	38	-24.6	41	-44.5	19.9								2017f
43694270125617	S	ACE Charter High	East Side Union High	Santa Clara	Y		ELO	27	-37.8	30	-66.4	28.6								2017f
43694270125617	S	ACE Charter High	East Side Union High	Santa Clara	Y		EO	1		3										2017f
43694270125617	S	ACE Charter High	East Side Union High	Santa Clara	Y		FOS	1		0										2017f
43694270125617	S	ACE Charter High	East Side Union High	Santa Clara	Y		HI	62	15.9	61	-17	32.9								2017f
43694270125617	S	ACE Charter High	East Side Union High	Santa Clara	Y		RFP	11	7.8	11	15.4	-7.5								2017f
43694270125617	S	ACE Charter High	East Side Union High	Santa Clara	Y		SED	59	21.2	59	-17.4	38.5								2017f
43694270125617	S	ACE Charter High	East Side Union High	Santa Clara	Y		SWD	10		9										2017f
43694270130856	S	Luis Valdez Leadership Academy	East Side Union High	Santa Clara	Y		AA	1		0										2017f
43694270130856	S	Luis Valdez Leadership Academy	East Side Union High	Santa Clara	Y		ALL	91	-42.3	0			0							2017f
43694270130856	S	Luis Valdez Leadership Academy	East Side Union High	Santa Clara	Y		EL	31	-89	0										2017f
43694270130856	S	Luis Valdez Leadership Academy	East Side Union High	Santa Clara	Y		ELO	23	-112.8	0										2017f
43694270130856	S	Luis Valdez Leadership Academy	East Side Union High	Santa Clara	Y		EO	11	-47.7	0										2017f
43694270130856	S	Luis Valdez Leadership Academy	East Side Union High	Santa Clara	Y		HI	83	-46.8	0										2017f
43694270130856	S	Luis Valdez Leadership Academy	East Side Union High	Santa Clara	Y		MR	2		0										2017f
43694270130856	S	Luis Valdez Leadership Academy	East Side Union High	Santa Clara	Y		RFP	8		0										2017f
43694270130856	S	Luis Valdez Leadership Academy	East Side Union High	Santa Clara	Y		SED	77	-44.5	0										2017f
43694270130856	S	Luis Valdez Leadership Academy	East Side Union High	Santa Clara	Y		SWD	3		0										2017f
43694270130856	S	Luis Valdez Leadership Academy	East Side Union High	Santa Clara	Y		WH	5		0										2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			AA	2		2										2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			ALL	379	4.8	387	4.1	0.7	8							2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			AS	178	33.4	147	57.5	-24.1								2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			EL	137	-78.5	133	-71.4	-7.1								2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			ELO	92	-107.6	84	-108.1	0.5								2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			EO	33	1.9	48	-10.8	12.7								2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			FI	25	28.6	30	60.7	-32.2								2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			FOS	1		0										2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			HI	166	-30.7	199	-40.7	10								2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			PI	1		1										2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			RFP	45	-19	49	-8.6	-10.4								2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			SED	311	8	293	-6.9	14.9								2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			SWD	18	-118.6	21	-108.5	-10.1								2017f
43694274330015	S	Yerba Buena High	East Side Union High	Santa Clara			WH	7		6										2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			AA	21	-5.5	22	29.1	-34.7								2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			AI	2		0										2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			ALL	531	70.8	486	67.3	3.5	6							2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			AS	134	120.5	100	122.5	-2.1								2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			EL	42	-36.8	54	-17.4	-19.4								2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			ELO	29	-38.8	25	-73.4	34.6								2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			EO	314	63.3	306	67.7	-4.4								2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			FI	20	95.3	21	77.3	18								2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			FOS	2		0										2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			HI	198	28.8	173	28.1	0.7								2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			HOM	1		1										2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			MR	20	83.5	33	70.8	12.7								2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			PI	2		1										2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			RFP	13	-32.5	29	30.8	-63.3								2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			SED	128	38.9	115	38.7	0.3								2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			SWD	36	-108.8	41	-71.2	-37.5								2017f
43694274330023	S	Santa Teresa High	East Side Union High	Santa Clara			WH	134	90.9	136	79.5	11.4								2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			AA	12	-32.7	19	8.8	-41.5								2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			AI	3		0										2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			ALL	675	43.4	632	30.9	12.5	0							2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			AS	291	72.8	264	67.3	5.5								2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			EL	180	-45.3	183	-44.6	-0.7								2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			ELO	97	-91.5	80	-100.4	9								2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			EO	181	49	167	35.9	13.1								2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			FI	133	35.8	119	28.4	7.4								2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			FOS	3		0										2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			HI	205	9.1	204	-10.9	20								2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			HOM	4		2										2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			MR	7		9										2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			PI	2		1										2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			RFP	83	8.6	103	-1.3	9.9								2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			SED	390	32.7	384	16	16.7								2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			SWD	48	-84.2	52	-115.4	31.2								2017f
43694274330031	S	Independence High	East Side Union High	Santa Clara			WH	22	61.9	16	24.4	37.5								2017f
43694274330668	S	Latino College Preparatory Academy	East Side Union High	Santa Clara	Y		ALL	118	-6.9	106	-22.3	15.3	0							2017f
43694274330668	S	Latino College Preparatory Academy	East Side Union High	Santa Clara	Y		EL	47	-54.8	58	-62.3	7.5								2017f
43694274330668	S	Latino College Preparatory Academy	East Side Union High	Santa Clara	Y		ELO	30	-72.5	29	-100.2	27.7								2017f
43694274330668	S	Latino College Preparatory Academy	East Side Union High	Santa Clara	Y		EO	10		4										2017f
43694274330668	S	Latino College Preparatory Academy	East Side Union High	Santa Clara	Y		HI	117	-7.6	104	-21.9	14.4								2017f
43694274330668	S	Latino College Preparatory Academy	East Side Union High	Santa Clara	Y		RFP	17	-23.6	29	-24.4	0.8								2017f
43694274330668	S	Latino College Preparatory Academy	East Side Union High	Santa Clara	Y		SED	104	-13.8	102	-22.1	8.3								2017f
43694274330668	S	Latino College Preparatory Academy	East Side Union High	Santa Clara	Y		SWD	9		5										2017f
43694274330668	S	Latino College Preparatory Academy	East Side Union High	Santa Clara	Y		WH	1		2										2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			AA	12	10.4	8										2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			ALL	711	97.2	662	93.8	3.4	4							2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			AS	481	119.5	435	117.1	2.4								2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			EL	50	-31.5	60	-30.7	-0.8								2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			ELO	21	-93.4	27	-74.8	-18.7								2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			EO	230	75.7	231	85.4	-9.7								2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			FI	44	64.7	50	61.7	3								2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			FOS	2		0										2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			HI	117	28.5	123	28	0.4								2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			HOM	1		0										2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			MR	31	89.9	5										2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			PI	2		3										2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			RFP	29	13.4	33	5.4	8.1								2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			SED	130	53	114	36.7	16.3								2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			SWD	24	-110.1	38	-33	-77.1								2017f
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara			WH	24	99.8	38	105.1	-5.3								2017f
43694274330726	S	Escuela Popular Accelerated Family Learning	East Side Union High	Santa Clara	Y		ALL	3		1			0							2017f
43694274330726	S	Escuela Popular Accelerated Family Learning	East Side Union High	Santa Clara	Y		EL	3		1										2017f
43694274330726	S	Escuela Popular Accelerated Family Learning	East Side Union High	Santa Clara	Y		ELO	3		1										2017f
43694274330726	S	Escuela Popular Accelerated Family Learning	East Side Union High	Santa Clara	Y		HI	3		1										2017f
43694274330726	S	Escuela Popular Accelerated Family Learning	East Side Union High	Santa Clara	Y		HOM	1		0										2017f
43694274330726	S	Escuela Popular Accelerated Family Learning	East Side Union High	Santa Clara	Y		SED	3		1										2017f
43694274330726	S	Escuela Popular Accelerated Family Learning	East Side Union High	Santa Clara	Y		SWD	1		0										2017f
43694274332995	S	Andrew P. Hill High	East Side Union High	Santa Clara			AA	5		9										2017f
